dates,url,title,title_score,first_para,firstP_score,content_scores
2019-03-29,https://www.marketwatch.com/story/jp-morgan-gets-more-bearish-on-teslas-stock-on-concerns-over-model-3-delivery-delays-2019-03-29,"Tesla's Model 3 delivery delay prompts bearish note, share-target cut",-0.5267,"Tesla Inc.'s 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         stock price target and deliveries estimate was cut by analyst Ryan Brinkman at J.P. Morgan, citing reports of delays in shipping Model 3s to customers in Europe and China. Brinkman, who reiterated the underweight rating he's had Tesla for at least the past three years, lowered his target to $215, which is 23% below Thursday's closing price, from $230. The stock edged up 0.3% in premarket trade. Brinkman cut his first-quarter Model 3 deliveries estimate to 50,000 from 55,000, which is below the FactSet consensus is 54,600. Tesla is expected to report deliveries next week. He said the first quarter is likely to prove teh ""softest"" for free cash flow, given its status as an expansion quarter, given the Model 3 rollouts in Europe and China. ""Any delays in delivering vehicles to Europe and China carry the potential for a disproportionate impact on 1Q deliveries (and, hence, revenue, margin and cash flow), given the already guided back-end-loaded nature of 1Q deliveries,"" Brinkman wrote in a note to clients. Tesla's stock has tumbled 16.3% year to date through Thursday, while the Dow Jones Industrial Average 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    DJIA, +0.42%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 10.3%.",0.027250000000000003,0.030118181818181836
2019-04-09,https://www.marketwatch.com/story/tesla-is-like-apple-and-salesforce-but-dont-buy-the-stock-right-now-analyst-says-2019-04-09,"The Ratings Game: Tesla is like Apple and Salesforce, but don’t buy the stock right now, analyst says",0.1901,"Instinet initiated coverage of Tesla Inc. on Tuesday by describing the electric-car company as the Salesforce.com Inc. of the auto industry, but did not suggest buying the stock.",0.0,0.12275714285714287
2019-04-03,https://www.marketwatch.com/story/the-smart-money-is-buying-only-five-of-11-popular-tech-stocks-and-selling-one-2019-04-03,The ‘smart money’ is buying only five of 11 popular tech stocks — and selling one,0.4215,"• Smart money flows are neutral in Apple 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    AAPL, +0.36%

                            
                                  
      
      
      
      
      
      
      
                                         Amazon 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    AMZN, -0.17%

                            
                                  
      
      
      
      
      
      
      
                                         and Tesla 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%
",0.5267,0.2939487179487179
2019-03-22,https://www.marketwatch.com/story/why-investors-need-to-shift-from-wall-street-to-this-growth-haven-2019-03-22,Need to Know: Why investors need to shift from Wall Street to this growth haven,0.4588,"Calling all workers. Tesla 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         CEO Elon Musk is trying to rally his troops to help deliver 30,000 new cars by end March. The electric-car maker has also rebooted its customer-referral program.",0.13396666666666665,0.07027619047619048
2019-04-05,https://www.marketwatch.com/story/why-amazon-will-triple-to-5000-a-share-according-to-this-hedge-fund-manager-2019-04-05,"Need to Know: Why Amazon will triple to $5,000 a share, according to this hedge fund manager",0.4404,"Tech stocks have had no such luck, partly thanks to Tesla gloom, but Nasdaq enthusiasts can’t complain too much with the index up 2% so far this year, well ahead of the S&P and Dow. ",0.3407,0.2062177777777777
2019-03-25,https://www.marketwatch.com/story/mueller-aside-why-stocks-could-be-about-to-deliver-explosive-gains-2019-03-25,"Need to Know: Mueller aside, why stocks could be about to deliver explosive gains",0.34,"Elon Musk announced Sunday that prices on all Tesla 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         inventory cars will rise by about 3% on April 1. “To be clear, this doesn’t affect Tesla website order prices,” Musk added. “Existing inventory prices are currently slightly lower than on website. This will bring them in line.” Tesla shares are down more than 20% year to date, compared to the S&P 500 12% gain.",0.20864999999999997,0.046816129032258055
2019-03-22,https://www.marketwatch.com/story/tesla-revives-popular-customer-referral-program-2019-03-21,Tesla revives popular customer-referral program,0.6597,"Tesla Inc. relaunched its customer-referral program Thursday night, offering new rewards for purchases. ",0.4767,0.5499285714285714
2019-04-04,https://www.marketwatch.com/story/spacex-test-fires-engine-on-massive-new-starship-for-first-time-2019-04-03,SpaceX test-fires engine on massive new Starship for first time,0.0,"Musk delivered the good news shortly after his other company, Tesla Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         , reported some bad news — first-quarter deliveries that fell far below analysts’ expectations.",-0.1531,0.07188
2019-03-29,https://www.marketwatch.com/story/tesla-stock-headed-for-worst-month-in-a-year-2019-03-29,Tesla stock headed for worst month in a year,-0.6249,Tesla Inc. shares are poised to end March with their worst monthly decline in a year on concerns the Silicon Valley car maker’s first-quarter deliveries will disappoint even already dialed-down Wall Street expectations.,-0.5574,-0.036960000000000014
2019-04-04,https://www.marketwatch.com/story/tesla-delivers-fewer-vehicles-than-expected-in-first-quarter-2019-04-03,Tesla delivers fewer vehicles than expected in first quarter,0.0,"Tesla Inc. shares tumbled 9% in premarket trade Thursday, after the electric car maker said it delivered about 63,000 vehicles in the first quarter, significantly fewer than analysts had expected.",0.296,0.10803157894736842
2019-03-18,https://www.marketwatch.com/story/lyft-could-be-profitable-in-3-years-analyst-says-2019-03-18,"Lyft could be profitable in 3 years, analyst says",0.4404,"Companies heavily pursuing driverless cars include Alphabet Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    GOOGL, +0.11%
GOOG, +0.00%

                            
                                  
      
      
      
      
      
      
      
                                         General Motors Co. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    GM, +0.78%

                            
                                  
      
      
      
      
      
      
      
                                         and Tesla Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         ",0.0,0.2981625
2019-04-03,https://www.marketwatch.com/story/sheryl-crows-tesla-malfunctions-and-singer-asks-twitter-for-help-2019-04-03,"Sheryl Crow’s Tesla malfunctions, and singer asks Twitter for help",0.4019,Singer-songwriter Sheryl Crow took to Twitter on Wednesday to work her way out of a predicament with her Tesla Inc. vehicle.,0.0,0.15896956521739133
2019-03-11,https://www.marketwatch.com/story/tesla-shares-rise-after-company-reverses-decision-to-close-all-stores-2019-03-11,Tesla shares rise after company reverses decision to close all stores,0.296,Tesla Inc. shares rose 1.5% Monday after the company said it has reversed course on a decision to close most of its physical stores and switch to online-only as a way to lower prices on its cars. ,0.0,0.0444681818181818
2019-03-18,https://www.marketwatch.com/story/mark-cuban-comes-to-the-defense-of-elon-musk-and-his-ongoing-public-belligerence-2019-03-18,Mark Cuban comes to the defense of Elon Musk and his ‘ongoing public belligerence’,0.128,"Elon Musk’s “ongoing public belligerence” toward the Securities and Exchange Commission could not only weigh on the stock but also ultimately result in his removal as the boss at Tesla, JPMorgan Chase said in a note on Monday. ",0.1531,0.004327272727272729
2019-04-04,https://www.marketwatch.com/story/stock-index-futures-drift-lower-as-us-china-trade-talks-continue-2019-04-04,Stock-index futures drift lower as U.S.-China trade talks continue,-0.296,"Shares of electric-car maker Tesla Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         slumped 8.2%. The company late Wednesday said it delivered about 63,000 vehicles in the first quarter, significantly fewer than analysts had expected.",0.148,0.12761714285714287
2019-04-04,https://www.marketwatch.com/story/tesla-bears-are-now-making-crazy-claims-short-circuiting-their-cause-2019-04-04,"Tesla bears are now making crazy claims, short-circuiting their cause",-0.34,"As Tesla bears celebrate the electric-car maker’s stock decline on news of disappointing deliveries in the first quarter, many are soft-pedaling a key angle: Tesla reiterated its 2019 delivery guidance. ",0.128,0.060665346534653455
2019-04-08,https://www.marketwatch.com/story/europe-markets-stung-by-rising-oil-prices-2019-04-08,Europe markets stung by rising oil prices,0.0,"Italian car maker Fiat Chrysler Automobiles NV 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    FCA, -0.34%

                            
                                  
      
      
      
      
      
      
      
                                         climbed on news it had reached a deal with U.S. electric auto maker Tesla 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         to include the latter’s electric vehicles in Fiat Chrysler’s fleet, for the purposes of emissions reporting. Jeffries analyst Philippe Houchois said the deal was positive for both car makers, as Fiat could avoid as much as €2 billion in European Union emissions fines, while supplying Tesla with much-needed cash. Fiat Chrysler was up 1.3% Monday after closing flat Friday.",0.14756666666666668,0.07549166666666667
2019-04-04,https://www.marketwatch.com/story/tesla-and-elon-musk-are-creating-a-credibility-problem-2019-04-04,Tesla and Elon Musk are creating a credibility problem,-0.128,"On the very day that Tesla Inc. Chief Executive Elon Musk faced a federal judge to argue that his tweets have not violated an agreement with U.S. regulators, the company’s recent data offered further proof that his words must be taken with a grain of salt. ",-0.3076,0.021483333333333337
2019-03-12,https://www.marketwatch.com/story/boeings-stock-keeps-dow-futures-under-pressure-but-broader-market-aims-for-slight-gains-2019-03-12,"Boeing’s stock keeps Dow futures under pressure, but broader market aims for slight gains",0.3612,"Shares of Tesla Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         fell 2.6% after lawyers for the electric car maker’s CEO Elon Musk defended a recent tweet from the outspoken executive, accusing the Securities and Exchange Commission of overreaching and infringing on Musk’s right of free speech. ",0.7184,-0.023700000000000002
2019-03-12,https://www.marketwatch.com/story/oracle-earnings-investors-are-looking-for-something-more-than-a-white-hot-stock-buyback-program-2019-03-12,Earnings Outlook: Oracle earnings: Investors are looking for something more than a white-hot stock buyback program,0.0,"In other news in recent months, the U.S. Labor Department has accused Oracle of underpaying its female and minority employees, Warren Buffett unloaded his 41 million shares stake in Oracle in the December-ending quarter, the company bought naming rights for 20 years to the ballpark that’s home to the San Francisco Giants, and Chairman Larry Ellison disclosed a $1 billion stake in Tesla Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         . ",0.0,0.176230303030303
2019-03-25,https://www.marketwatch.com/story/trumps-mueller-victory-the-yield-curve-and-slowing-growth-heres-how-to-navigate-the-stock-market-2019-03-25,"MarketWatch.com: Trump’s Mueller victory, the yield curve and slowing growth — here’s how to navigate the stock market",0.3818,"• Tesla 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         has been popular among investors willing to take high risks. As of this writing, the stock of Tesla appears to be breaking down. Watch if the stock of Tesla recovers.",0.0593,0.171821568627451
2019-03-15,https://www.marketwatch.com/story/these-red-flags-will-tell-you-when-its-time-to-sell-the-stock-rally-bank-of-america-merrill-lynch-2019-03-15,Need to Know: These red flags will tell you when it’s time to sell the stock rally: Bank of America Merrill Lynch,0.0,"Tesla

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                        CEO Elon Musk unveiled the Model Y crossover SUV late Thursday, predicting that car, with a starting price of $47,000, will sell better than the Model S, Model X and Model 3 combined. Investors seem less than enthusiastic with shares dropping. ",0.5339499999999999,-0.020606250000000003
2019-03-12,https://www.marketwatch.com/story/why-investors-cant-count-on-apple-and-facebook-to-carry-this-stock-market-higher-2019-03-12,Why investors can’t count on Apple and Facebook to carry this stock market higher - MarketWatch,0.0,"Attorneys for Tesla

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                        CEO Elon Musk accused the SEC of “concerning and unprecedented overreach” for asking a federal judge to hold him in contempt of court.",-0.7184,0.04060943396226415
