dates,url,title,title_score,first_para,firstP_score,content_scores
2019-03-13,https://www.businessinsider.com/us-bans-boeing-737-max-8-after-ethiopian-airline-lion-air-crashes-2019-3,The United States will ground the Boeing 737 Max after its second crash in five months (BA),0.0258," The United States on Wednesday joined Canada, the European Union, and  several other countries and airlines in banning the Boeing 737 Max aircraft from its airspace following Sunday's Ethiopian Airlines crash that killed 157 people. ",-0.6597,-0.036086666666666656
2019-04-10,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-april-10-2019-2019-4-1028099677,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, BA, JBLU, LEVI)",0.0,Reuters/Hani Amara,0.0,0.0
2019-03-12,https://www.businessinsider.com/stock-market-news-opening-bell-march-12-2019-2019-3,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TSLA, BA, AAPL, WFC, SFIX)",0.0,Here is what you need to know.,0.0,0.0
2019-03-25,https://www.businessinsider.com/boeing-737-max-crisis-could-have-bigger-impact-than-government-shutdown-2019-3,Boeing's 737 Max crisis could have a bigger effect on the US economy than the government shutdown (BA),-0.6249," If more airlines  pull their orders of Boeing 737 Max planes, the effect on the US economy could be greater than that of the recent 35-day government shutdown, JPMorgan says. ",0.3612,-0.05455454545454546
2019-04-04,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-april-4-2019-2019-4-1028085583,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, BA, TSLA, LYFT)",0.0,Reuters/Pavel Golovkin,0.0,0.0
2019-04-05,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-april-5-2019-2019-4-1028088975,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TSLA, BA, AMZN, TW)",0.0,AP/Tony Gutierrez,0.0,0.0
2019-04-04,https://www.businessinsider.com/stock-market-news-opening-bell-april-4-2019-2019-4,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, BA, TSLA, LYFT)",0.0,Reuters/Pavel Golovkin,0.0,0.0
2019-03-26,https://www.businessinsider.com/stock-market-news-opening-bell-march-26-2019-2019-3,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, BA, AAPL, WFC)",0.0,Reuters/Philimon Bulawayo,0.0,0.0
2019-03-12,https://www.businessinsider.com/boeing-ceo-called-president-trump-after-737-max-8-disaster-ny-times-2019-3,Boeing’s CEO reportedly asked President Trump to not ground its plane that has crashed twice in 5 months (BA),0.0," As the European Union and many countries throughout the world were moving to keep Boeing 737 Max 8s,  the plane involved in Sunday's Ethiopian Airlines crash, out of their airspace, the plane maker's CEO was apparently working behind the scenes to keep the same from happening in the US. ",-0.4019,0.05514615384615385
2019-03-15,https://markets.businessinsider.com/news/stocks/boeings-stock-price-report-roll-out-software-upgrade-2019-3-1028034695,Boeing's stock jumps after report says the plane maker will roll out a software upgrade for the 737 Max in 10 days (BA),0.0,"Boeing will be rolling out a software upgrade to the 737 Max aircraft in 10 days, according to an AFP report, citing one source. The corrective action is ahead of expectations for any fix, sending shares higher by 2% after having trading in negative territory earlier on Friday.",-0.1806,0.05571428571428571
2019-04-04,https://www.businessinsider.com/boeing-737-max-new-software-minor-problem-found-2019-4,"Boeing investigation reportedly finds new, 'relatively minor' software problem with 737 Max (BA)",-0.4019," The Federal Aviation Administration has ordered Boeing to fix a newly discovered software issue in its 737 Max aircraft before allowing it to fly, according to a Washington Post  report published on Thursday. ",0.0,-0.055669230769230756
2019-03-13,https://www.businessinsider.com/boeing-encouraged-faa-to-temporarily-ban-737-max-planes-2019-3,Boeing says it encouraged the FAA to temporarily ban its 737 Max planes (BA),-0.2732," Boeing recommended that the Federal Aviation Administration temporarily ban its 737 Max aircraft ""out of an abundance of caution,"" though the aerospace manufacturer says it is still confident in the aircraft's safety. ",0.4939,0.352396551724138
2019-03-13,https://www.businessinsider.com/flights-cancelled-after-us-grounds-boeing-737-max-8-airplanes-2019-3,"Here’s what United, Southwest, and American Airlines are doing after the US grounded all Boeing 737 Max planes (LUV, AAL, UAL, BA)",0.4215, President Donald Trump announced on Wednesday that the US would  join Europe and many countries outside the continent in  grounding all Boeing 737 Max airplanes after the model was involved in a deadly crash for the second time on Sunday. ,-0.128,0.14175294117647058
2019-03-19,https://www.businessinsider.com/boeing-737-max-design-pushed-to-limit-2019-3,The Boeing 737 Max is likely to be the last version of the best-selling airliner of all time (BA),0.0, The US Federal Aviation Administration last week issued an emergency order to ground all Boeing 737 Max airliners flying in the US. ,-0.3818,0.11004200000000001
2019-03-12,https://www.businessinsider.com/boeing-737-max-important-boeing-business-2019-3,"Boeing has $400 billion in orders on the books, 80% of them are for the 737 (BA)",0.0," The crash of Ethiopian Airlines Flight ET302 has raised alarm bells across the airline industry. The incident, which killed all 157 passengers and crew aboard the plane, is the second catastrophic crash of a nearly brand-new Boeing 737 MAX airliner in four months. ",-0.75415,0.023829411764705884
2019-03-21,https://www.businessinsider.com/boeing-to-make-737-max-safety-feature-standard-2019-3,Boeing will start including a safety feature that customers previously had to pay for on all 737 Max aircraft (BA),0.34," Boeing will start including a safety feature customers previously had to pay for on all of its 737 Max aircraft,  The New York Times reports. ",0.34,-0.007481818181818181
2019-03-21,https://www.businessinsider.com/doj-reportedly-subpoenas-boeing-as-part-of-criminal-investigation-2019-3,The DOJ has reportedly subpoenaed Boeing as part of a criminal investigation involving the 737 Max (BA),-0.5267," The US Department of Justice (DOJ) has subpoenaed Boeing as part of a criminal investigation into the certification and marketing processes for the aerospace manufacturer's 737 Max aircraft,  CNN reported. ",0.0,-0.19060555555555553
2019-03-12,https://www.businessinsider.com/southwest-american-united-most-impacted-boeing-737-troubles-2019-3,These airlines will likely take the biggest hit after the Boeing 737 Max was involved in two deadly crashes (BA),0.0, The Boeing 737 Max is a big deal. It's the fastest selling airliner in Boeing history and is expected to carry the highly successful 737 program into the next decade. ,0.312,-0.011276000000000003
2019-03-14,https://www.businessinsider.com/pilots-made-complaints-about-boeing-737-max-8-2019-3,Pilots experienced these 6 problems with the Boeing 737 Max 8 in the months before its second deadly crash (BA),-0.6597," The Boeing 737 Max 8 has come under intense scrutiny after two deadly crashes in five months. An  Ethiopian Airlines crash on Sunday killed all 157 people on board, and  an October 2018 crash of a Lion Air flight killed 189 people. ",-0.42995,-0.19811470588235294
2019-03-11,https://www.businessinsider.com/boeing-stock-big-drop-shaving-over-300-points-off-dow-2019-3,Boeing's big drop shaving more than 300 points off the Dow (BA),-0.2732,Boeing,0.0,0.028146153846153862
2019-03-11,https://www.businessinsider.com/boeing-737-max-airlines-with-most-planes-2019-3,"These 12 airlines have the most Boeing 737 MAX aircraft in their fleet (BA, LUV, AAL, UAL)",0.0," It was the second crash in four months of a nearly brand-new Boeing 737 Max 8 airliner. In October, Lion Air Flight JT610 crashed in the Java Sea shortly after taking off from Jakarta, Indonesia, killing all 189 people on board. ",-0.5307999999999999,0.0545078947368421
2019-03-16,https://www.businessinsider.com/boeing-lose-airlines-trust-crash-investigations-2019-3,"The worst outcome for Boeing after two deadly crashes involving its 737 Max 8 aircraft could lead airlines to lose trust in the company, an expert says (BA)",-0.5423," After  two deadly crashes in five months involving its 737 Max 8 aircraft, Boeing finds itself in a precarious position. The damage the crashes cause for Boeing will depend on the findings of investigators, said Henry Harteveldt, the founder of the travel research company Atmosphere Research Group. ",-0.24695,-0.03520952380952382
