dates,url,title,title_score,first_para,firstP_score,content_scores
2019-03-16,https://finance.yahoo.com/news/tesla-unveils-model-y-know-120000951.html,Tesla Unveils Model Y: What You Need to Know,0.0,"Tesla had the biggest decline on the index today, falling 2.76 percent after a Morgan Stanley analyst Adam Jonas slashed earnings estimates for the company this year and set a $260 price target on the shares. They currently trade at $283. Jonas said that recent price cuts by Tesla suggested that demand was softening for its vehicles.",-0.4588,0.20434400000000003
2019-03-12,https://finance.yahoo.com/news/recent-price-cuts-tesla-suggest-212500529.html,Do Recent Price Cuts by Tesla Suggest That Demand Is Softening for Its Vehicles?,-0.4019,"Two notable stories surfaced during after-hours trading on Wednesday. Electric-car maker Tesla (NASDAQ: TSLA) announced significant improvements to Autopilot, which the company said will begin rolling out to customers in the U.S. through over-the-air software updates beginning today. Meanwhile, business consulting company Resources Connection (NASDAQ: RECN) announced its third-quarter results for fiscal 2019.",0.4767,0.13331379310344826
2019-04-04,https://finance.yahoo.com/news/hours-news-tesla-rolls-autopilot-001000476.html,After-Hours News: Tesla Rolls Out Autopilot Feature and Resources Connection Reports Earnings,0.0,"Earlier this week, Tesla (NASDAQ: TSLA) announced another software update for its vehicles. The update, which brought Tesla vehicles a step closer to autonomous driving, highlighted how rapidly the automaker can deploy a significant new feature -- all through a seamless over-the-air update.",0.2023,0.11389583333333332
2019-04-06,https://finance.yahoo.com/news/tesla-flexes-software-prowess-latest-142100863.html,Tesla Flexes Its Software Prowess in Latest Over-the-Air Update,0.0,"As for individual stocks, Tesla (NASDAQ: TSLA) enjoyed a good session after announcing price hikes and backtracking on its previous decision to close most of its stores. Meanwhile, Boeing (NYSE: BA) slumped as multiple airlines grounded its planes following a tragic crash yesterday in Ethiopia.",0.128,0.009296000000000006
2019-03-11,https://finance.yahoo.com/news/stock-market-today-tesla-plans-211124016.html,"Stock Market Today: Tesla Plans Price Hikes, Pares Store Closures",0.0,"The lawyers of Tesla CEO Elon Musk shot back at regulators on Monday night, arguing that the Securities and Exchange Commission was broadly overreaching and infringing on Musk's First Amendment rights by seeking to hold him in contempt of court.",-0.6808,-0.25655106382978726
2019-03-12,https://news.yahoo.com/elon-musk-apos-lawyers-fight-020235355.html,"Elon Musk's lawyers fight back, slamming SEC for 'unprecedented overreach' in contempt bid",-0.7506,"New vehicle introductions are usually a slam-dunk for Tesla and CEO Elon Musk. Not the Tesla Model Y, the company's second electric SUV that was unveiled this morning.",0.0,0.11666250000000002
2019-03-15,https://finance.yahoo.com/news/tesla-model-y-gets-chilly-205500316.html,The New Tesla Model Y Gets Chilly Reception and Drives Company Shares Down,0.296,"As for individual stocks, two in particular bucked the positive trend: Tesla (NASDAQ: TSLA) fell in the wake of unveiling its new Model Y crossover SUV, while Noodles & Company (NASDAQ: NDLS) slumped on earnings news.",0.5574,0.10764166666666668
2019-03-15,https://finance.yahoo.com/news/stock-market-today-tesla-apos-205016037.html,Stock Market Today: Tesla's New Crossover SUV Leaves Investors Wanting More,0.0,"Now that Tesla (NASDAQ: TSLA) is finally selling its Model 3 in mass-market volumes and at its long-awaited $35,000 starting price, the company is moving on to its next big product: its Model Y SUV. Tesla CEO Elon Musk said last week that the company would unveil the vehicle on March 14, a day earlier than a date the CEO provided investors in May of last year. ",0.0,-0.031680769230769235
2019-03-13,https://finance.yahoo.com/news/tesla-apos-big-event-expect-113500918.html,Tesla's Big Event: What to Expect,0.0,"Electric-car company Tesla (NASDAQ: TSLA) is slated to report its first-quarter vehicle deliveries next week, as the automaker typically provides an update on deliveries and production three days after each quarter ends -- and Tesla's first quarter will come to a close this weekend.",0.0,0.0032590909090909033
2019-03-30,https://finance.yahoo.com/news/many-vehicles-tesla-deliver-q1-150500704.html,How Many Vehicles Will Tesla Deliver in Q1?,0.0,"With Tesla (NASDAQ: TSLA) set to report its first-quarter deliveries sometime between April 1 and April 3, investors will be watching the update closely. Not only will it give investors insight into how the company's important Model 3 production-ramp up and global expansion initiatives are faring, but the automaker sometimes uses the update to reveal other views into its business. For instance, in the past, Tesla has talked about demand, vehicle order trends, and even forecasts for order trends. ",-0.09,0.008025925925925922
2019-03-31,https://finance.yahoo.com/news/tesla-apos-vehicle-delivery-most-180600921.html,Tesla's Vehicle Delivery Update: The Most Important Thing to Watch,0.2716,"With bachelor's and master's degrees in computer science from Stanford University, and a Ph.D. in machine learning from the Université de Montréal, Goodfellow left Google for Tesla TSLA in mid-2013 only to return in 2017.",0.0,0.24098484848484844
2019-04-09,https://finance.yahoo.com/news/apple-roundup-beating-spotify-homepod-171405109.html,"Apple Roundup: Beating Spotify, HomePod Price, AirPods, A.I. Hire, More",-0.4588,Tesla (TSLA) CEO Elon Musk emerged from a Manhattan federal district courtroom Thursday afternoon with a renewed opportunity to resolve a dispute with the U.S. Securities and Exchange Commission outside of court.,0.5994,-0.15542916666666665
2019-04-05,https://finance.yahoo.com/news/tesla-musk-sec-settlement-tweet-012947419.html,Elon Musk says he's 'very happy' after judge orders settlement negotiations with SEC - Yahoo Finance,0.6115,"Among high-profile stocks, Tesla (NASDAQ: TSLA) moved sharply lower after the company announced its production and delivery numbers for the first quarter of 2019, falling short of what most of the electric-car maker's shareholders had hoped to see. Meanwhile, Constellation Brands (NYSE: STZ) took another step in its efforts to align its business more closely to shifting consumer tastes, selling off some of its best-known wine brands in favor of concentrating on more promising opportunities.",0.8111,0.050584375000000015
2019-04-04,https://finance.yahoo.com/news/stock-market-news-tesla-tanks-155135635.html,Stock Market News: Tesla Tanks; Constellation Turns to Gallo,0.0,"But there's a bigger-picture takeaway here as well. It seems as though investors have been listening to the big automakers talk about electric vehicles and self-driving capabilities for years now. But unless you were privy to the discussions and investments happening behind the scenes, it seemed like just talk, like the automakers had no substantive answer to Tesla (NASDAQ: TSLA) and other new entrants into their space.",0.5994,0.09843684210526316
2019-03-27,https://finance.yahoo.com/news/why-ford-reshuffled-electric-vehicle-211100139.html,Why Ford Reshuffled Its Electric-Vehicle Plans,0.0,"At first glance, Tesla (NASDAQ: TSLA) might seem to be on a roll. The electric vehicle pioneer posted a huge jump in deliveries last year, as production of its Model 3 sedan ramped up. Yet there have been growing signs of trouble at Tesla in the past few months. Most significantly, the Model 3 order backlog appears to be shrinking quickly, as evidenced by a drop in wait times for new orders and the recent introduction of the long-awaited $35,000 base model.",-0.2023,0.032662745098039216
2019-03-18,https://finance.yahoo.com/news/model-y-could-save-tesla-210900274.html,The Model Y Could Save Tesla -- or Destroy It,-0.0772,"Cadillac is by no means the only luxury automaker pushing electrification. There's Tesla(TSLA), of course, which unveiled its own electric compact crossover last week. Jaguar recently launched its own electric crossover, the I-Pace, and Audi is preparing to introduce one of its own with two more BEVs due over the next couple years. Even Porsche has laid out plans for three electric models by 2022, with virtually every other high-line brand entering the space.",-0.1779,0.1152581395348837
2019-03-21,https://news.yahoo.com/cadillac-banks-suvs-electric-vehicles-130021769.html,"Cadillac banks on SUVs, electric vehicles to revive brand as sales languish",0.34,"NIO is often compared to Tesla (NASDAQ: TSLA) in that company's early days. The comparison is apt in more ways than one: Like Tesla's shares after the company's initial public offering, NIO's stock has been wildly volatile since its debut on the New York Stock Exchange last year.",0.5719,0.13515116279069764
2019-04-02,https://finance.yahoo.com/news/why-shares-chinese-electric-car-200600742.html,Why Shares of Chinese Electric-Car Maker NIO Fell 47% in March,0.296,"Earnings season is just about to begin, and Delta Air Lines (NYSE: DAL) got an early start by announcing its latest results. Elsewhere, Tesla (NASDAQ: TSLA) investors turned their attention to Washington, with the hope that lawmakers will extend additional valuable tax credits to buyers of electric vehicles above and beyond what they've already done in past years.",0.8481,0.3655766666666667
2019-04-10,https://finance.yahoo.com/news/stock-market-news-delta-heads-153321943.html,Stock Market News: Delta Heads Skyward; Tesla Hopes for New Tax Credits,0.6486,"With all eyes trained on Tesla(TSLA) last Thursday awaiting its highly anticipated unveil of its Model Y crossover, Ford(F) quietly teased the prospect of an electric version of its iconic Mustang ""Pony car.""",0.0,0.08256222222222223
2019-03-20,https://news.yahoo.com/ford-teases-electric-mustang-apos-123710186.html,Ford teases electric Mustang 'Pony Car' on Twitter as Musk unveiled Tesla Model Y,-0.296,"It was going to be the biggest unveiling in the history of Tesla (NASDAQ: TSLA)! The company's new Model Y crossover SUV was set to have iconic gull-wing doors and a price tag under $40,000! And on March 14, the big reveal came, and the car...had neither of those things (at least, not yet). ",0.0,0.04997826086956521
2019-03-23,https://finance.yahoo.com/news/3-reasons-why-tesla-investors-113800655.html,3 Reasons Why Tesla Investors Should Ignore the Model Y Rollout,-0.3612,"(Bloomberg) -- U.S. stocks were at a record exactly six months ago. Going by the pace of the past few sessions’ advances, we could be making a new high before the March Madness college basketball tournament ends on April 8.",-0.4404,0.017019444444444434
2019-03-20,https://finance.yahoo.com/news/jerome-powell-bulls-counting-now-110947350.html,"Jerome Powell, the Bulls Are Counting on You Now: Taking Stock",0.0,"Meanwhile, the residential energy storage market is beginning to show signs of life. Battery companies such as Tesla and Enphase Energy (NASDAQ: ENPH) are ramping up their lithium-ion battery product offerings to homeowners in 2019. The latter expects to launch its highly anticipated residential battery lineup by the end of this year, which could be de-risked by newly profitable operations.",0.7269,0.2693842105263157
2019-03-23,https://finance.yahoo.com/news/3-trends-watch-renewable-energy-161200384.html,3 Trends to Watch in Renewable Energy in 2019,0.2732,"Tesla in talks with Chinese battery giant. Tesla (NASDAQ: TSLA) is in talks with Contemporary Amperex Technology Co. Ltd., a Chinese battery company, to provide batteries for Tesla’s Model 3 cars.",0.0,0.0008835616438356172
2019-03-12,https://finance.yahoo.com/news/oil-prices-inch-higher-venezuelan-200000050.html,Oil Prices Inch Higher On Venezuelan Crude Crisis,-0.8316,"If Tesla’s nifty-looking, expensive electric cars were truly a look into the future of driving — wouldn’t people be tripping over themselves to buy one?",0.4404,-0.02439791666666667
2019-04-04,https://ca.finance.yahoo.com/news/teslas-disastrous-first-quarter-hints-its-car-may-not-be-the-future-of-driving-120110465.html,Tesla's disastrous first quarter hints its car may not be the future of driving - Yahoo News,-0.5994,Tesla(TSLA) is about to dive into one of the hottest segments in the automotive market with the long-awaited debut of its Model Y crossover utility vehicle at its design studio in Los Angeles on Thursday night.,0.0,0.1588461538461539
2019-03-14,https://news.yahoo.com/tesla-steps-hottest-auto-segment-140817829.html,Tesla steps into hottest auto segment with Model Y debut Thursday,0.0,"Today, chips help power everything from video games to data centers. Semiconductor companies are also set to help drive the growth of the Internet of Things, artificial intelligence, autonomous vehicles, and much more. And it won’t just be the likes of Tesla TSLA, Apple AAPL, Microsoft MSFT, Google GOOGL, and Amazon AMZN that are likely to turn big profits and see their stocks climb as these industries expand.",0.9571,0.3231205128205129
2019-03-15,https://finance.yahoo.com/news/3-semiconductor-stocks-buy-now-155303201.html,3 Semiconductor Stocks to Buy Right Now - Yahoo Finance,0.0,"Tech stocks are unsurprisingly the largest sector holding at 18.3% of the fund, followed by financials (16.5%), industrials (13.4%) and health care (12.3%). Typically low-growth utilities and consumer staples stocks combine to make up less than 6% of the portfolio. Top holdings are extremely technology-focused in nature - Tesla (TSLA), ServiceNow (NOW), Square (SQ) and Workday (WDAY) are among FSMAX's 10 biggest weights.",0.6124,0.2233100917431193
2019-03-19,https://finance.yahoo.com/news/11-best-index-funds-buy-200412262.html,11 of the Best Index Funds to Buy Today,0.6369,"General Motors also is fighting off not just traditional competition, but upstarts such as Tesla (TSLA), which is a pioneer in electric and driverless vehicles. It's probably not realistic to expect robust divided growth from GM over the next year or two. But at 4.1%, the stock's yield is already one of the highest in the S&P 500.",0.6956,0.1366519999999999
